Date,Close,High,Low,Open,Volume
10/28/2020,572.851745605468,583.460123041145,569.015696293779,581.56577199231,16571186
10/29/2020,562.243408203125,570.412797682909,558.123217502942,568.589496230782,23060024
10/30/2020,560.514953613281,567.973962658272,557.105086220387,560.041365737408,11522716
11/2/2020,575.527526855468,580.145007527627,557.649588868392,565.629531083204,21926080
11/3/2020,591.013854980468,592.339923906942,580.381832298987,580.831717571714,28164230
11/4/2020,595.489318847656,598.993880174382,582.513001400595,592.931933132963,23404822
11/5/2020,601.07763671875,604.298057012185,593.097693531222,599.562178822435,21433928
11/6/2020,619.287048339843,620.39996801798,599.325312615842,599.680503437227,35705724
11/9/2020,634.868103027343,637.42543071571,622.862606906814,622.862606906814,26288440
11/10/2020,660.015625,660.654956944518,640.077590908177,642.658621199793,41517356
11/11/2020,658.263366699218,670.032070264563,649.052106732815,662.975600190636,36116194
11/12/2020,649.620422363281,657.600423781932,644.079467713971,652.319907760162,27053948
11/13/2020,643.511169433593,648.247047754974,637.922809889958,648.247047754974,22472480
11/14/2020,648.673278808593,651.159615112272,646.54213340544,647.773508109411,1835066
11/17/2020,667.024780273437,668.990181401547,653.835370290942,656.298061783025,31059900
11/18/2020,667.143127441406,672.021105027959,662.573051305776,664.443700038214,18862776
11/19/2020,650.875427246093,662.762470301774,647.868156066322,658.144988926301,20266882
11/20/2020,664.751525878906,667.001067925003,646.471048392823,650.070304104377,20405362
11/23/2020,660.465637207031,674.223388064657,651.349070636826,670.126841394283,25246636
11/24/2020,681.114013671875,684.334434133379,663.993859371261,666.811683916815,40154400
11/25/2020,664.348999023437,693.521996382949,661.602166617442,687.318007671215,24152602
11/26/2020,675.644104003906,678.177787387599,656.866334571648,670.126794101573,27943126
11/27/2020,682.369018554687,684.808007460196,670.387281049911,678.083083346749,17994580
12/1/2020,678.79345703125,686.228762806821,675.099448848256,682.369010446222,17147574
12/2/2020,666.314392089843,678.08309622847,660.560346050477,677.704202829945,17892150
12/3/2020,652.22509765625,678.177732324932,650.733342329064,676.756968919223,37933222
12/4/2020,656.203247070312,663.709602171884,650.378151790709,654.024754742712,26912322
12/7/2020,649.880920410156,653.52752369286,643.17964084008,651.183286984124,24316318
12/8/2020,651.798889160156,657.718736450316,646.518373815132,651.183201917576,19457896
12/9/2020,666.432739257812,667.782510757324,651.206937503077,652.130410602837,22069074
12/10/2020,656.321716308593,663.970171717615,651.538490542446,662.075820300447,19727966
12/11/2020,654.877258300781,660.65500655991,650.236074556815,658.310769983619,21356384
12/14/2020,649.83349609375,657.339850985525,647.868095207636,654.971912041053,17222050
12/15/2020,658.902709960937,660.631259131488,646.920915847556,653.930038206618,21561436
12/16/2020,668.09033203125,670.979264057654,660.418232270902,664.917316678628,16832092
12/17/2020,682.818908691406,684.334366517074,665.15406074272,671.831637116775,21924478
12/18/2020,668.398193359375,681.824397200528,666.006609429161,679.598557453831,22995918
12/21/2020,650.0703125,674.317985006685,647.252430371889,671.310714005265,23761824
12/22/2020,650.283447265625,655.824459643797,636.975640611338,655.824459643797,22851558
12/23/2020,651.491088867187,654.001069598539,644.576718334632,647.631336615103,15467394
12/24/2020,661.649536132812,664.917303674612,652.1304324501,658.002933019116,14952188
12/28/2020,669.108520507812,672.968272691008,664.917279984641,665.390867790898,11699194
12/29/2020,675.904479980468,679.48009096813,672.494670970375,672.99196128106,14495346
12/30/2020,678.41455078125,681.919112204381,669.179588309882,681.919112204381,16216726
12/31/2020,680.214111328125,683.860713894155,674.886249118077,679.598424126117,22145750
1/1/2021,674.886291503906,683.387169061873,672.778791188524,681.96640571663,8810938
1/4/2021,670.600280761718,681.019211677508,662.549288690426,681.019211677508,15740192
1/5/2021,675.667602539062,677.585656001963,667.285122702614,672.115694504804,14386824
1/6/2021,672.755187988281,681.966447787112,669.226924109997,679.598508732295,22134050
1/7/2021,670.71875,678.461899293931,668.966498190601,678.414552074139,19894842
1/8/2021,678.012084960937,682.913707848268,673.962885552131,678.177829153065,13768764
1/11/2021,687.389038085937,693.758829135686,680.214228654335,686.702358851491,17331392
1/12/2021,701.383544921875,704.556560116833,686.276082257034,687.862589854513,20388156
1/13/2021,696.481994628906,708.913675896033,692.432795320349,707.019324464852,16934650
1/14/2021,695.582092285156,704.698657579787,689.543847739361,696.71871458539,12297166
1/15/2021,694.587524414062,696.95546329809,684.33433748402,695.747791342832,14165236
1/18/2021,702.378051757812,711.731410769727,694.753299771061,696.126715947671,42825632
1/19/2021,712.205078125,715.899086487003,694.753377378812,706.498379207373,17360254
1/20/2021,706.593017578125,710.855307898636,703.751490697784,710.855307898636,13346052
1/21/2021,698.447326660156,707.705933676914,695.297956155376,706.593013883469,26333054
1/22/2021,683.647705078125,695.179556669656,682.037494964682,695.179556669656,15392364
1/25/2021,692.787963867187,701.383594771116,689.141360604195,693.853536512856,20344718
1/27/2021,667.5693359375,697.073878322141,665.935481189547,695.226874382493,23556276
1/28/2021,649.502014160156,663.638657304913,635.5548755229,658.239744415615,42704446
1/29/2021,658.523864746093,667.166842474692,646.21058140672,658.926402831524,28704502
2/1/2021,699.370849609375,702.0939797162,663.496570375984,667.877257939137,26370544
2/2/2021,739.057556152343,747.558435093138,709.150471307826,710.855376037251,42420206
2/3/2021,745.806091308593,749.073800883045,730.272388328689,747.795136946174,20237254
2/4/2021,747.842529296875,752.057472537657,730.959111628899,741.638540298471,24484684
2/5/2021,756.603820800781,766.383419955806,733.113878629129,733.113878629129,27054716
2/8/2021,760.226867675781,772.729598008668,755.704080753646,767.212288201068,17447580
2/9/2021,763.352478027343,771.000932501027,751.441733386271,762.476352166249,18421366
2/10/2021,749.097534179687,764.773279457281,742.112113835669,761.694958627713,19788006
2/11/2021,744.645812988281,756.698657949199,740.786060611319,749.21594711029,13648618
2/12/2021,749.192199707031,754.188574138917,744.953612006604,745.379852590298,9910106
2/15/2021,765.60205078125,769.580199992645,756.177641692983,757.787851827478,10355244
2/16/2021,770.361572265625,777.157545332012,761.742240001297,767.780484183493,13897358
2/17/2021,751.347106933593,768.064780782712,749.689549496299,767.212299547697,12794426
2/18/2021,736.097595214843,760.558360648764,733.113968729329,760.558360648764,14720560
2/19/2021,728.899047851562,740.786091315858,726.010173530831,731.693227726767,17139508
2/22/2021,733.113952636718,745.37988885867,729.064753611122,731.716891678257,29451838
2/23/2021,724.186828613281,737.707726226845,721.108507774362,735.837077456831,18239906
2/24/2021,760.795104980468,764.347013512191,718.07750816335,722.931783156705,14314332
2/25/2021,760.771484375,774.908069216845,758.68768640818,762.357992007221,20109570
2/26/2021,726.673156738281,752.483692721138,720.327068439009,751.607566823372,27912846
3/1/2021,738.276062011718,744.740547298108,729.656729026194,740.691348324487,13536018
3/2/2021,742.680358886718,751.820626477909,734.53467191637,746.232267358267,16110038
3/3/2021,751.512817382812,755.846157479436,741.164935122379,750.163103663801,11222410
3/4/2021,735.031982421875,744.006448282159,728.898985605889,733.37442508961,16291438
3/5/2021,724.58935546875,731.977313805444,720.374412361663,725.062943282781,17445822
3/8/2021,719.61669921875,736.429066985953,716.301584447752,730.272425268386,15117050
3/9/2021,739.980895996093,741.49635374669,728.496392490234,731.693109960937,15066696
3/10/2021,736.784301757812,745.900867921295,735.079397050481,744.480104363349,11055016
3/12/2021,734.984558105468,757.740474865682,726.980970588508,757.740474865682,15631204
3/15/2021,723.950012207031,733.303371388489,717.627626550374,733.303371388489,12230386
3/16/2021,716.135803222656,729.514658570609,715.117577890609,725.015574471297,13722366
3/17/2021,708.179443359375,728.851560587357,705.740454840042,721.86614114703,21064428
3/18/2021,706.119384765625,720.824308558688,701.454556663211,715.946331267225,18065540
3/19/2021,709.197814941406,715.685945449518,698.092202833508,703.277966736553,21235020
3/22/2021,695.771484375,707.966369461566,691.627591384419,707.966369461566,14015632
3/23/2021,710.452758789062,713.909915086527,695.747834287199,696.174074874835,19761428
3/24/2021,700.341674804687,713.436331469699,696.647666771501,706.072075729184,16368900
3/25/2021,693.024658203125,708.274219227545,686.820669919817,705.740478385344,23964356
3/26/2021,706.261535644531,709.908138716334,698.0684432741,707.540199627887,12021258
3/30/2021,735.813354492187,740.004652843659,711.115796542821,713.531082802492,25607644
3/31/2021,707.37451171875,733.114000095292,704.698728773769,733.114000095292,30774506
4/1/2021,704.106750488281,710.097648476364,693.806214538646,710.097648476364,35763762
4/5/2021,686.512939453125,703.277960994593,677.704216958426,700.910021731985,16006586
4/6/2021,682.084838867187,692.69321730363,678.485583097058,691.43819805318,15075734
4/7/2021,685.376220703125,689.875304669654,673.228740242302,681.634923442923,25088180
4/8/2021,678.556640625,691.864446589156,677.467365532245,688.123091309579,17613592
4/9/2021,673.323486328125,678.556654888736,670.174115747753,675.336234572819,28157816
4/12/2021,647.418212890625,662.549319690533,640.764281301852,659.707792944183,22549128
4/13/2021,663.188659667968,666.077533666165,644.552991426616,647.868106004123,18600682
4/15/2021,677.277954101562,680.403622263421,658.760681237883,665.39091095559,34444984
4/16/2021,676.591247558593,684.334396818524,674.152258734373,679.574816124551,15606526
4/19/2021,668.895446777343,671.405427530158,649.904586807312,658.28706807494,24069242
4/20/2021,658.950073242187,675.525646160686,655.421809462929,674.862611681744,23186270
4/22/2021,673.678649902343,675.715100580055,649.312580557521,653.551168270815,38485312
4/23/2021,669.724182128906,679.40902927151,663.117597798058,667.285193457898,22713528
4/26/2021,665.296264648437,676.757068008142,664.325386387978,669.179662068233,30170952
4/27/2021,681.350769042968,682.913631963128,665.296188299025,666.456455326014,20592906
4/28/2021,699.39453125,700.436401352758,677.704185487354,680.190521597633,24103940
4/29/2021,697.358032226562,712.110303689516,691.911772552127,703.846161931702,24078552
4/30/2021,668.848022460937,688.50191467397,666.574778068521,684.334319224876,35232902
5/3/2021,669.866333007812,673.394597291217,652.272590059192,659.707896420645,22473700
5/4/2021,657.505615234375,673.915444183044,655.114031514007,667.735100224775,21486328
5/5/2021,664.254272460937,667.569387239321,654.356275346129,663.496543502366,14421612
5/6/2021,663.449157714843,668.137688476782,660.654978144717,666.622172836726,11477044
5/7/2021,670.008361816406,674.838934408931,667.877216647172,669.155880624307,12048334
5/10/2021,672.423706054687,677.230634357259,669.084946355131,675.809870788677,11060050
5/11/2021,664.704223632812,674.483766098687,660.678727067445,661.128612382698,14519034
5/12/2021,662.7861328125,667.095770273944,657.742411129216,662.904529763699,13774926
5/14/2021,656.795288085937,662.502044714875,654.664142793788,660.347196906185,10604142
5/17/2021,682.084838867187,683.197758651166,654.166860775677,660.726040338843,15120692
5/18/2021,699.34716796875,702.21239763891,689.07033455715,690.940983475011,22165280
5/19/2021,690.585754394531,700.36535470023,687.910029389069,696.268808385909,10130916
5/20/2021,678.556640625,694.232385650785,676.520189907593,690.65677454332,10684184
5/21/2021,709.103088378906,711.281580857423,683.3872458173,683.3872458173,19341646
5/24/2021,715.093872070312,720.066543946563,709.671314910614,711.920856949871,22146102
5/25/2021,700.41259765625,716.89347490227,696.410804190776,715.354314675395,19236974
5/26/2021,699.512878417968,704.225053871927,696.17406132598,700.909939294184,12283990
5/27/2021,702.1650390625,705.172310355068,692.598529782758,697.642251959657,20439496
5/28/2021,712.015625,716.538412060412,700.318028310862,706.072132210497,17750020
5/31/2021,717.888061523437,719.616668571184,704.461858834904,710.381706388138,15661054
6/1/2021,715.922668457031,723.168585066384,713.815225829277,719.995569867314,11030162
6/2/2021,712.276000976562,715.212222005121,707.066535543888,715.117527576203,10624016
6/3/2021,720.113952636718,722.197692708553,704.580249667518,714.170402620479,10287260
6/4/2021,710.831604003906,720.161318596191,710.002825332082,717.959123705999,9424476
6/7/2021,710.310668945312,717.011948053723,708.487367429571,715.117596803912,8091668
6/8/2021,702.3544921875,710.997470549929,701.620407887105,708.74792823642,9872540
6/9/2021,701.052124023437,711.32895733996,697.145024224466,702.757028737148,10223442
6/10/2021,701.4072265625,705.172226406485,697.90266531903,701.904459060398,11483540
6/11/2021,703.917236328125,708.747866721316,701.407255598566,706.119431227152,7205974
6/14/2021,700.649475097656,703.751498433866,692.645887212192,700.081192839746,8881964
6/15/2021,705.764221191406,708.487351050054,698.447312782573,703.751473035014,7569602
6/16/2021,703.088439941406,707.540176846552,700.010119225541,704.698650031907,7702098
6/17/2021,694.327087402343,700.317984853572,691.438213278928,694.279740182814,9283802
6/18/2021,700.815307617187,705.645880452928,689.070306079873,695.93732974871,11938060
6/21/2021,705.030212402343,706.498380992887,690.964676317276,692.077596207674,7260472
6/22/2021,702.709655761718,714.17045829429,700.909998856465,708.960992086573,14366824
6/23/2021,703.514770507812,709.339924347296,700.247002690809,705.645915891377,7844868
6/24/2021,713.341674804687,716.751484084327,704.698696836099,705.64587250389,14785024
6/25/2021,717.532958984375,720.80072679816,713.696908859939,715.638607534182,10383176
6/28/2021,714.336181640625,721.274254813476,712.749673994932,719.853491343718,9356786
6/29/2021,714.431274414062,717.356398362092,709.722451918842,716.785656631066,10971692
6/30/2021,712.457397460937,717.736961910461,710.649951800891,712.504949596998,9679022
7/1/2021,707.154052734375,714.407524605368,705.37041211036,714.407524605368,16911442
7/2/2021,704.133850097656,708.343230859496,702.516670793672,706.321771244822,14827036
7/5/2021,711.292053222656,715.59659568339,706.107651088745,708.67604705698,7373882
7/6/2021,729.960815429687,732.481717291606,711.553668226131,712.029305704892,17669032
7/7/2021,732.243896484375,735.026364115024,726.631351026361,729.627890358578,9629190
7/8/2021,723.183044433593,731.387791657837,719.853581791871,725.347218375201,8420922
7/9/2021,714.407531738281,721.066456801088,712.267162968093,719.425530635098,10695842
7/12/2021,707.273010253906,714.40757323562,705.846097657563,714.40757323562,14458978
7/13/2021,714.336181640625,716.357641054897,705.893615851605,711.601265962492,18178142
7/14/2021,713.051940917968,716.952145035847,709.223035973233,712.267127462444,9788494
7/15/2021,723.301940917968,726.17957108864,713.289806132027,715.834455207731,10438802
7/16/2021,724.086791992187,727.701625656911,722.398313574547,726.750350584025,5170628
7/19/2021,699.662780761718,708.152898746073,697.284593199646,707.27298096035,25111600
7/20/2021,686.416320800781,691.576976447446,683.086858053097,685.869326022845,24174250
7/22/2021,689.056030273437,698.473676096985,687.296194729413,692.575759422703,13207114
7/23/2021,686.225952148437,693.217799654558,682.682476261153,690.387779964274,13126684
7/26/2021,682.325805664062,686.820556859465,679.257908921691,680.161631792961,13167166
7/27/2021,684.799072265625,689.626804373437,683.062983824925,683.062983824925,22401430
7/28/2021,674.12109375,684.299690431796,667.795091383488,682.563659898188,20670342
7/29/2021,674.572875976562,680.137811432791,672.218493605361,679.329250917345,13702230
7/30/2021,678.47314453125,680.994046713365,669.673850056518,674.929668088887,11655488
8/2/2021,676.665710449218,682.539822044114,673.621618794408,682.539822044114,13258786
8/3/2021,682.397155761718,684.870505807714,670.648931742213,670.648931742213,12033120
8/4/2021,696.951599121093,701.327440564764,684.917948059179,685.393585523109,22053948
8/5/2021,706.250366210937,716.809554085131,693.194139395862,697.80780015621,18822408
8/6/2021,709.960327148437,713.456251166911,701.089676146685,705.632037503602,13339270
8/9/2021,715.311340332031,716.952266694669,702.041040754308,709.651241738094,10998048
8/10/2021,717.094848632812,722.850050450708,708.224198138578,708.224198138578,14838346
8/11/2021,711.054321289062,722.422070172703,709.19938132137,720.543325103384,12585786
8/12/2021,714.122131347656,717.071060529163,708.366929393362,712.029314802126,8597674
8/13/2021,725.91796875,728.201052098638,713.931926322701,714.027030603386,16658428
8/16/2021,728.010803222656,730.10361999972,723.65870814266,725.894239405452,6252778
8/17/2021,720.424377441406,724.871576617464,715.977178265347,721.637218274211,8282666
8/18/2021,719.639526367187,744.539137494747,717.427800414159,740.424861571151,22985932
8/20/2021,720.471923828125,722.873916496634,706.82115041035,706.82115041035,13150406
8/23/2021,725.156982421875,729.223706616449,717.570586877609,727.654079508769,10843054
8/24/2021,741.447509765625,744.134873269189,726.512480562679,727.725379419533,18381314
8/25/2021,740.757873535156,744.277602739688,736.286869305681,738.23697149457,7727974
8/26/2021,739.521179199218,747.226483172308,734.122647337129,737.238096064339,11119002
8/27/2021,736.500915527343,741.352453205801,734.978898644625,738.189451995766,6382138
8/30/2021,745.918579101562,746.75094480437,737.999202374035,739.901752551881,9049166
8/31/2021,752.173217773437,753.100687752447,743.040942163784,743.659294190606,12062576
9/1/2021,751.079162597656,760.068722935482,748.891241715842,749.129060465196,12422558
9/2/2021,755.788024902343,757.214937472958,747.345458859539,748.701014189379,9618524
9/3/2021,749.628479003906,760.06869854098,745.942288507227,754.408600875772,10735334
9/6/2021,744.705627441406,751.959099481168,742.921986775891,751.483461970363,7876896
9/7/2021,746.394226074218,752.458604842704,739.711495265632,743.183672608549,7245496
9/8/2021,749.794921875,751.745023896401,744.658013957011,747.678300289559,6724080
9/9/2021,746.085021972656,751.245677588765,742.47018833739,748.653476260763,8250948
9/13/2021,739.8779296875,753.409793216169,738.974206833393,742.945768310389,8959164
9/14/2021,736.548522949218,744.134918355455,735.620994925657,741.994549462774,9758506
9/15/2021,735.716125488281,739.521225577569,730.103579632093,730.103579632093,14822998
9/16/2021,741.970703125,744.039772721909,730.721922574285,731.411573732443,10260550
9/17/2021,752.529846191406,755.7879512981,741.613931252542,746.275201753757,20498102
9/20/2021,741.923156738281,752.315824696803,741.04323895895,743.897064012707,8781610
9/21/2021,738.165588378906,746.10876939546,727.225925975556,742.945768436161,14774996
9/22/2021,729.485229492187,737.30950140735,727.725393920918,736.762506655884,10582202
9/23/2021,746.750854492187,747.702129466062,733.433004857931,733.433004857931,13664304
9/24/2021,761.757263183593,764.801296741948,749.129064303701,751.031614308282,20806702
9/27/2021,772.95849609375,777.905137747309,764.82510638806,768.487491944163,16415462
9/28/2021,768.178405761718,776.240438562744,752.458562381287,776.240438562744,12773790
9/29/2021,758.094787597656,764.15916548135,753.956764736798,759.593057275282,16263036
9/30/2021,758.618041992187,764.040321351677,752.981748972425,754.361109397566,15975348
10/1/2021,752.791442871093,755.787982325063,744.49159177741,752.934157344603,11128596
10/4/2021,754.2421875,761.662121102953,753.219555233097,755.788009419832,7051028
10/5/2021,758.855895996093,759.830976185328,749.723678380045,757.214969694549,10257178
10/6/2021,768.107055664062,773.7909008998,754.836757019156,759.117494771627,18600830
10/7/2021,766.014221191406,774.19516325999,764.349489881769,773.671973603491,11265724
10/8/2021,762.280395507812,771.483968850724,761.091301844355,766.727594196897,7245562
10/11/2021,777.096557617187,782.423674302847,760.544349671886,760.972435026909,13080848
10/12/2021,775.098876953125,780.782780050998,772.910956012963,772.910956012963,8176946
10/13/2021,779.760131835937,783.850602737981,775.289127708076,778.618590219706,6225644
10/14/2021,802.590759277343,803.827405211579,779.094254281992,779.094254281992,14757288
10/18/2021,794.457336425781,820.474684351453,792.911514556713,810.961934387958,28856456
10/19/2021,803.209045410156,804.992686084864,794.79028465002,796.90684835952,8987540
10/20/2021,796.145874023437,807.989260222609,791.674869595244,803.399346411013,10908568
10/21/2021,797.311157226562,799.998462628159,789.962523081634,795.170788496019,9738190
10/22/2021,799.427734375,812.388856351331,794.671359337814,799.118558385339,12175554
10/25/2021,788.13134765625,803.827385358517,767.583830615951,803.827385358517,16426766
10/26/2021,786.109924316406,796.145864543869,783.065832525293,784.801921114548,12090656
10/27/2021,781.377319335937,791.96025386143,778.761313048737,786.109889303748,13249642
10/28/2021,757.975891113281,784.801857114153,754.908052532685,784.801857114153,17797750
10/29/2021,752.86279296875,761.971262557255,741.994487883469,756.263612650459,12406874
11/1/2021,763.540954589843,766.252065302178,753.195838251965,753.885489450001,8122320
11/2/2021,764.230590820312,771.484063053086,761.043842637615,763.873862677717,13237722
11/3/2021,752.196899414062,765.728821094555,749.390684619515,763.445737875338,10207338
11/4/2021,758.142333984375,759.99733175874,756.311141308369,758.641776560201,1096808
11/8/2021,761.138977050781,763.255540889485,746.964955066027,757.262519468866,18943580
11/9/2021,747.821044921875,758.451531229176,746.299028175778,758.451531229176,12695476
11/10/2021,739.735168457031,746.275183609761,737.238071762352,745.799546144108,13714126
11/11/2021,736.429626464843,739.568822616847,730.388994869631,737.261992159909,7999404
11/12/2021,738.6650390625,741.542669168074,734.883744153988,737.238126559481,14914092
11/15/2021,740.6865234375,747.630819574292,739.33096812613,742.993353782983,9533594
11/16/2021,736.286926269531,740.662768498323,733.24283434196,739.616389114419,8245406
11/17/2021,728.105895996093,734.384287666162,727.011906539979,731.007273085122,7598878
11/18/2021,732.196411132812,734.146513355851,725.466128601238,725.846661842367,9152874
11/22/2021,720.75732421875,738.522374468971,713.004467265438,735.335626221478,15261272
11/23/2021,720.852416992187,726.678976210724,711.720142400688,714.407505815767,11235214
11/24/2021,722.041564941406,730.74569677469,720.139014849599,724.87158497848,30802286
11/25/2021,725.798950195312,729.294931933535,716.785643660431,720.495639028613,10251652
11/26/2021,708.65234375,716.643019148796,706.32170831906,713.456271029353,18624936
11/29/2021,714.050842285156,717.094934090989,695.382069222913,710.983003439544,12990996
11/30/2021,710.388366699218,727.249691789941,707.058904408486,711.078017806384,25221542
12/1/2021,715.66796875,716.809510350699,708.271782475307,711.078055309172,8677634
12/2/2021,725.703979492187,727.154697219348,713.456312789304,715.596681727672,11203110
12/3/2021,719.901184082031,730.555417969488,716.809540234405,725.727743641018,8124694
12/6/2021,715.263732910156,722.398295781073,712.195836038929,719.639574913163,7029532
12/7/2021,725.680114746093,728.676654238009,718.165077039117,720.091374088589,12427534
12/8/2021,739.045654296875,739.640201239107,729.628007507426,730.579282614997,15295534
12/9/2021,726.227172851562,739.473666847148,723.920342374113,734.955110176614,11747744
12/10/2021,724.181884765625,726.774085865724,717.475349697078,725.299621256643,7779384
12/13/2021,718.759582519531,731.363975616869,716.880779655085,725.822787416551,10322142
12/14/2021,714.621520996093,721.066432186362,712.053125008519,714.645326094992,9191100
12/15/2021,713.456298828125,724.562423600971,711.387287173768,714.883211425781,10115148
12/16/2021,713.503845214843,721.54213106239,710.602467901919,719.544476666271,13210432
12/17/2021,700.637817382812,716.310049219265,698.093110400424,712.029311873333,14994768
12/20/2021,678.092651367187,693.479513739492,672.599014710812,690.62568858007,21156668
12/21/2021,685.774169921875,690.031102317405,680.161624203956,684.680180448668,9118750
12/22/2021,687.391235351562,692.52814315439,682.872679472464,690.768307773332,8577484
12/23/2021,686.868103027343,693.384371622514,683.419731147877,691.220197770224,9779166
12/24/2021,684.394836425781,690.625676300824,679.210375866099,687.534032433086,5561024
12/27/2021,690.054870605468,691.576887298007,676.427845361115,679.638398311089,4705098
12/28/2021,694.811218261718,697.712595128205,691.291489478559,694.763608067195,5450678
12/29/2021,691.505554199218,694.906373869757,688.43771560888,692.551991515424,7668702
12/30/2021,695.144226074218,697.688875159543,687.296207100407,693.717313533525,7215918
12/31/2021,703.658142089843,706.226596249457,695.144219070577,695.144219070577,6325736
1/3/2022,722.802490234375,724.39586414076,704.181271740247,706.32164034736,9069184
1/4/2022,727.035766601562,729.104778235983,717.166287896205,722.969042512938,8857352
1/5/2022,744.301330566406,747.702150305037,726.821652434275,730.959733522694,14332638
1/6/2022,732.36279296875,739.49735500449,727.749132743457,733.90861474316,9628930
1/7/2022,737.499816894531,745.20512188097,730.531715264379,734.384367757598,11179384
1/10/2022,741.590209960937,747.70214014312,735.097746559283,741.043215230904,8856496
1/11/2022,744.80078125,746.132531428266,736.191754015291,742.731769713943,8389198
1/12/2022,740.401062011718,749.913811189754,738.189336215582,745.799535558011,21085530
1/13/2022,726.774108886718,739.616321543748,723.159275454761,739.616321543748,41963896
1/14/2022,734.931274414062,736.619752655639,722.493342520767,727.725354876085,11208968
1/17/2022,723.682495117187,740.0919897485,722.5647585444,727.725414084322,22989372
1/18/2022,727.36865234375,737.666215908416,724.395917946399,729.15229298216,12341152
1/19/2022,722.231811523437,732.362914520149,719.806071640924,729.627998619197,14317626
1/20/2022,717.736999511718,727.011930916939,713.50381407863,726.988125817054,15197846
1/21/2022,723.72998046875,727.630242655022,706.607031129294,713.456222477319,11537694
1/24/2022,707.106506347656,723.563552360169,698.021841641031,718.188825344937,11868508
1/25/2022,707.7724609375,711.078118598804,686.820604185066,693.788705722041,13594248
1/27/2022,701.54150390625,706.321683981928,682.539809100381,689.674371564845,28617838
1/28/2022,695.9765625,707.130238500269,694.430740645822,702.7543967837,24925208
1/31/2022,706.654663085937,709.437189116874,697.665160116279,700.495180227287,12842546
2/1/2022,712.029357910156,721.542108182837,700.828071239586,717.499189316947,14739484
2/2/2022,728.296081542968,730.103527180017,716.119773744261,719.140060110906,13969290
2/3/2022,720.75732421875,732.457995921543,717.737037495608,727.130878774958,10564762
2/4/2022,724.87158203125,729.080962480014,720.162758960928,726.964398735972,11579958
2/7/2022,698.307250976562,722.493407754248,694.430793496512,719.211497186438,12268042
2/8/2022,695.310729980468,703.206301574735,687.082235330898,702.231279449219,13981130
2/9/2022,712.314758300781,713.313585508527,697.760261393168,701.089724126468,11308342
2/10/2022,725.394714355468,730.341355795306,714.241038593696,720.115149901721,14314530
2/11/2022,722.422119140625,725.347301838975,713.218543677077,713.575271858309,10711104
2/14/2022,700.947021484375,713.19468817451,698.854262751349,708.699936633105,14656620
2/15/2022,721.922668457031,725.299683318071,700.63788892471,702.040996417994,13135066
2/16/2022,720.947570800781,729.984683679036,716.785742501584,729.794417058828,10032264
2/17/2022,716.547912597656,723.920294041575,714.407543791357,719.687108567984,7351208
2/18/2022,719.330444335937,721.542170577837,708.913970274348,712.64777152823,7796128
2/21/2022,723.967834472656,728.058305401855,711.339693556444,715.358807247677,7468066
2/22/2022,718.545532226562,723.967811219584,707.724779339482,708.604755144108,9536196
2/23/2022,713.884399414062,725.680175635683,711.387302315015,725.394804722322,9029562
2/24/2022,675.119934082031,701.541564521609,669.293374232619,689.626879013219,23630766
2/25/2022,692.575744628906,697.237015302856,681.517172873802,684.894187474945,18318654
2/28/2022,678.377990722656,684.228355251886,672.575236392846,678.259081346543,24880832
3/2/2022,653.644897460937,665.131555806805,644.203503786953,659.471457398282,38505560
3/3/2022,652.098999023437,662.087386317013,648.246346965301,656.85537392514,17527922
3/4/2022,649.958679199218,659.23361095508,635.879820043591,646.867035280598,21219364
3/7/2022,630.124633789062,633.715662365495,616.925692104908,627.128094074116,27054458
3/8/2022,631.551513671875,634.50044303119,614.523667463491,619.375146876873,39212492
3/9/2022,652.170349121093,653.858827355987,627.294485432972,632.597855002567,23134694
3/10/2022,662.420349121093,678.734739238274,656.498685237301,678.734739238274,22273206
3/11/2022,664.370483398437,670.149432575976,652.907573196461,660.184850172854,15150780
3/14/2022,686.130859375,689.674335321649,673.027023779402,673.027023779402,25018126
3/15/2022,677.307800292968,689.436556548215,671.481240915448,686.58273154698,18867928
3/16/2022,688.79443359375,692.052538744668,683.110530827124,688.247438875282,13364108
3/17/2022,703.967346191406,708.604812087103,699.448789677649,700.138440868418,14823954
3/21/2022,707.035095214843,710.435914718634,700.518885136643,707.272913948518,12257876
3/22/2022,710.673767089843,712.504959813569,693.098927002705,704.561836957358,10461814
3/23/2022,703.586791992187,722.398278879539,700.899428428105,716.785732994576,31188256
3/24/2022,686.178466796875,699.020679592761,682.325814570353,697.284591065517,20160044
3/25/2022,680.589721679687,690.62566148433,674.929623723322,690.15002397642,16366462
3/28/2022,681.493469238281,683.966761144496,666.653543617328,680.58974632828,15754886
3/29/2022,690.530578613281,694.549692455217,680.16165739494,685.393670144131,12377448
3/30/2022,702.492797851562,705.251518636726,691.60074531097,700.138415399266,20109742
3/31/2022,699.353576660156,706.178963076755,697.237013039462,699.662752643044,14295714
4/1/2022,716.31005859375,718.212608550174,699.329823457149,702.231200528453,14568556
4/4/2022,788.036193847656,819.095286208955,743.207361712676,751.50721244846,97450970
4/5/2022,764.944030761718,792.745020189506,761.971296303605,792.745020189506,30922582
4/6/2022,737.642456054687,756.168572792073,735.977724690058,755.169687524318,27027860
4/7/2022,721.423156738281,733.123827279169,719.9724391818,733.100080241604,40781732
